FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   5420        0        162          0.820       -34    5  -24       264  36  80
G_DATA   5421        0        162         75.819       -34    3   24       324  72 336
G_DATA   5422        0        162         29.540       -34   -9   30       180 120 144
G_DATA   5423        0        162          9.123       -34  -20    8        96  84 348
G_DATA   5424        0        162         36.434       -35    0   27       264 108 120
G_DATA   5425        0        162         23.892       -35   -5   26       192  96  24
G_DATA   5426        0        162          5.474       -35  -14  -12       300 132 240
G_DATA   5427        0        162         16.120       -35  -20    1        60  96 180
G_DATA   5428        0        162         17.469       -36    6   23        84  96 168
G_DATA   5429        0        162         22.938       -36  -17    8        12  72 168
G_DATA   5430        0        162         16.493       -37   33   14       168 120 276
G_DATA   5431        0        162         13.910       -37   20    4        24  48 225
G_DATA   5432        0        162         39.237       -37   18    5        84 144 140
G_DATA   5433        0        162         21.481       -37   15  -10       228  84  36
G_DATA   5434        0        162          1.972       -37   11  -17       168 108 108
G_DATA   5435        0        162         32.129       -37   -8   21       348  84 348
G_DATA   5436        0        162         10.849       -37  -12   -1       156  48 180
G_DATA   5437        0        162         45.324       -38    1  -15       240 144 220
G_DATA   5438        0        162         11.421       -38   -8   28       216 168  60
G_DATA   5439        0        162         15.738       -39   27   -8       240 132 135
G_DATA   5440        0        162          4.144       -39    8   30       180 120 336
G_DATA   5441        0        162         34.142       -40   16   31       168 132 300
G_DATA   5442        0        162          1.461       -40    3   23       228  84 324
G_DATA   5443        0        162         45.405       -40   -4   30       108  48 165
G_DATA   5444        0        162         38.163       -40   -7   -4       168  72 156
G_DATA   5445        0        162          7.090       -41   24    9       168  60 108
G_DATA   5446        0        162         12.455       -41    6  -13        12  96 180
G_DATA   5447        0        162         21.278       -42   -8   16        72  48  45
G_DATA   5448        0        162          9.543       -43    6   -4       240 144   0
G_DATA   5449        0        162          5.076       -44    2   -3       312 108 252
G_DATA   5450        0        162          3.171       -44    1   -5       300  72 228
G_DATA   5451        0        161         14.780        44   -9  -19       336  96   0
G_DATA   5452        0        161          9.909        42   13   20       132 108 144
G_DATA   5453        0        161         23.168        41   10    4       276  96 276
G_DATA   5454        0        161         45.864        41   -3    5       300 132 285
G_DATA   5455        0        161         27.487        41   -9   19       180 156 168
G_DATA   5456        0        161         23.341        40   16    6        36  48  60
G_DATA   5457        0        161         17.642        40    4   -9       300 108 348
G_DATA   5458        0        161         23.319        40  -15   19       168 156 144
G_DATA   5459        0        161         28.815        39    8    8        60  60 300
G_DATA   5460        0        161         25.233        39    7   16       216  84 300
G_DATA   5461        0        161         38.661        39    0   17       144  12  60
G_DATA   5462        0        161         23.066        39   -4   -1       180 168 120
G_DATA   5463        0        161         26.034        38    0  -20        84 132 300
G_DATA   5464        0        161          6.366        38   -7   -2        84 180   0
G_DATA   5465        0        161         34.468        38  -13  -19       216  96 108
G_DATA   5466        0        161         16.825        38  -17  -34       108 108 288
G_DATA   5467        0        161          6.612        37   23  -11       252  96 192
G_DATA   5468        0        161          9.367        37    4   14       216 132 240
G_DATA   5469        0        161          8.008        37  -11  -18       300 168 180
G_DATA   5470        0        161         28.929        36   11  -25        36  84 264
G_DATA   5471        0        161         17.938        36    6  -30       252 120  60
G_DATA   5472        0        161         43.465        36    3   11       312  12 180
G_DATA   5473        0        161         25.768        36   -5  -13       240  48 285
G_DATA   5474        0        161         23.712        36   -6  -18       336  12 180
G_DATA   5475        0        161         19.839        36  -10    7       240 108  72
G_DATA   5476        0        161         42.599        36  -10  -17       216  72 264
G_DATA   5477        0        161         17.615        36  -13    6        96  60 252
G_DATA   5478        0        161          2.726        36  -24  -24       120  96  72
G_DATA   5479        0        161         22.299        35   12    7        36 144   0
G_DATA   5480        0        161          0.813        35    7   -1        60  72 108
G_DATA   5481        0        161         26.208        35    5   31       204 144 120
G_DATA   5482        0        161         30.331        35    2   -5       216 168 120
G_DATA   5483        0        161         20.895        34   27   -5        48  72  12
G_DATA   5484        0        161          8.357        34    9    9         0  48 165
G_DATA   5485        0        161         18.688        34    8   -4       168 120 240
G_DATA   5486        0        161         18.081        34   -6  -22       216  72 276
G_DATA   5487        0        161         24.267        34   -7  -24       216  60 264
G_DATA   5488        0        161         23.102        34  -10   20       144 108 204
G_DATA   5489        0        161          7.998        34  -27   14       240  96 300
G_DATA   5490        0        161          5.207        33   17   24        96  48  90
G_DATA   5491        0        161         13.307        33   11   27       120  24 288
G_DATA   5492        0        161          9.641        33    8   21        36 132 150
G_DATA   5493        0        161         16.810        33    8  -19       288  24  72
G_DATA   5494        0        161         15.551        33  -10   23        24 120 252
G_DATA   5495        0        161         10.224        32   17   -1       108 120 252
G_DATA   5496        0        161         33.381        31   25   -4        24  72 276
G_DATA   5497        0        161         83.608        31   15   -9       120 108 264
G_DATA   5498        0        161         15.206        31   14   -6       336  24 168
G_DATA   5499        0        161         35.269        31   -5  -35        96  12 300
G_DATA   5500        0        161          3.134        31  -23   10       108 108  36
G_DATA   5501        0        161         52.316        30   28    3        60  84  24
G_DATA   5502        0        161         28.622        30   24    9       108  60 156
G_DATA   5503        0        161         16.195        30   22  -10        72 156 216
G_DATA   5504        0        161          7.488        30   12   28        48 120 144
G_DATA   5505        0        161         19.701        29   36   -4       336  60  48
G_DATA   5506        0        161         55.539        29   30   -1       264 108  24
G_DATA   5507        0        161         31.905        29   24    1        48 144 200
G_DATA   5508        0        161         15.960        28   34  -17       108 108  72
G_DATA   5509        0        161         42.776        28   28   11       168 156 192
G_DATA   5510        0        161          6.675        28   27    2        24  36 100
G_DATA   5511        0        161         24.167        28   23   -2        60 132  60
G_DATA   5512        0        161         42.562        28   21    6       264  72 156
G_DATA   5513        0        161         14.547        28  -14   21       288 156 288
G_DATA   5514        0        161         42.999        27   35   -3        60  72  48
G_DATA   5515        0        161          5.842        27   25   -7        12  72 288
G_DATA   5516        0        161         54.724        27   24   12        96  96 108
G_DATA   5517        0        161         22.263        27   23    7       168  36 260
G_DATA   5518        0        161          6.304        27   14   21       156  72 132
G_DATA   5519        0        161          3.369        27   12   23        12  48 300
G_DATA   5520        0        161          3.976        27   10  -28       132 132 195
G_DATA   5521        0        161          2.515        27   -2  -34       156  84 240
G_DATA   5522        0        161          1.224        27  -10   24       276  60 180
G_DATA   5523        0        161         15.347        27  -18   25       144 156 240
G_DATA   5524        0        161         25.256        27  -25    3       156  72  36
G_DATA   5525        0        161         23.177        27  -27   -2       192  60  12
G_DATA   5526        0        161         38.258        26   37   -5        12  84  36
G_DATA   5527        0        161          0.881        26   31  -28       216 156 336
G_DATA   5528        0        161         10.310        26   29   12       192 120 252
G_DATA   5529        0        161         32.885        26   29    3       156  60  60
G_DATA   5530        0        161         16.396        26   26   13       192  72 348
G_DATA   5531        0        161          4.447        26   17   16       192  72 144
G_DATA   5532        0        161         10.059        26   14  -34        60 108 120
G_DATA   5533        0        161         21.897        25   20   17        12  60 192
G_DATA   5534        0        161         18.336        25  -19   22        60  96 240
G_DATA   5535        0        161          8.891        24   27    3       324 156 144
G_DATA   5536        0        161         24.661        24   21  -23       180 132 255
G_DATA   5537        0        161          7.174        24   16  -41       288 132  60
G_DATA   5538        0        161         16.657        23   36  -21       324 120 132
G_DATA   5539        0        161          8.545        23  -15   30       120  48  45
G_DATA   5540        0        161         11.452        23  -30  -13       288  48  60
G_DATA   5541        0        161         20.386        22   40   -4       216  60  48
G_DATA   5542        0        161         19.523        22   27   16        84  24  96
G_DATA   5543        0        161          5.067        22    9  -50       144  12 180
G_DATA   5544        0        161         19.758        22  -13  -37       120  84 120
G_DATA   5545        0        161         36.289        22  -20  -30        84  84  24
G_DATA   5546        0        161         14.084        21   40  -29       120  48 165
G_DATA   5547        0        161          2.841        21   10  -33       180  36 320
G_DATA   5548        0        161         14.839        20   27  -34         0 132 315
G_DATA   5549        0        161          2.409        20  -31   13        12  96  60
G_DATA   5550        0        161          2.103        19   36  -21       288  72 168
G_DATA   5551        0        161          0.151        19   35    8       192  60  96
G_DATA   5552        0        161          7.668        19   31    3       132  60 108
G_DATA   5553        0        161         11.952        19   26   11       348 168 120
G_DATA   5554        0        161         14.600        19   21   28        96 156  96
G_DATA   5555        0        161          2.466        19  -18  -34       108  84  12
G_DATA   5556        0        161          6.103        19  -22   35       288  96  12
G_DATA   5557        0        161         17.047        19  -23   30       180 156 216
G_DATA   5558        0        161         15.825        19  -32   28       348  96 336
G_DATA   5559        0        161          2.492        19  -34  -23       204  84 276
G_DATA   5560        0        161         35.753        19  -37  -15       180  60 156
G_DATA   5561        0        161         21.004        18   31    2       240 120 312
G_DATA   5562        0        161         16.381        18  -22   24       132 120   0
G_DATA   5563        0        161          8.172        18  -35   -9       204  12  60
G_DATA   5564        0        161         52.748        17   38    1        96  24 144
G_DATA   5565        0        161          9.833        17   32    0       132 108 108
G_DATA   5566        0        161          7.118        17   26   14       264  84 168
G_DATA   5567        0        161         31.597        17   21   24       288  60 312
G_DATA   5568        0        161         24.478        17  -28  -28       180  60 288
G_DATA   5569        0        161         29.423        16   35   -8       300  24 240
G_DATA   5570        0        161         19.452        16   34   -3         0  96 336
G_DATA   5571        0        161         35.272        16   28   13       108 108 300
G_DATA   5572        0        161         18.093        16  -20  -35       228 120  48
G_DATA   5573        0        161         16.066        16  -28   33       228  60 252
G_DATA   5574        0        161         17.587        16  -35  -15        24 168 120
G_DATA   5575        0        161         35.251        16  -45   11       324 132 120
G_DATA   5576        0        161         13.217        15   32   11       204 180   0
G_DATA   5577        0        161         40.946        15   -5  -48       324 132 330
G_DATA   5578        0        161          8.656        15  -22  -40        60 156 240
G_DATA   5579        0        161          3.591        15  -31  -16       240  24 192
G_DATA   5580        0        161          9.761        15  -31  -18       192 132   0
G_DATA   5581        0        161         22.760        15  -44  -10       300 156 336
G_DATA   5582        0        161         14.693        15  -45  -10       216 132 330
G_DATA   5583        0        161         44.382        14   25   22        36 168  60
G_DATA   5584        0        161          6.409        14   12   33       276 108 336
G_DATA   5585        0        161         10.851        14  -19   44       276  36 320
G_DATA   5586        0        161         22.706        14  -23  -37        84  48 285
G_DATA   5587        0        161         15.418        14  -31   34       204  84 264
G_DATA   5588        0        161          0.483        13   -1  -40       264  84  60
G_DATA   5589        0        161         17.582        13  -25   32       252 120  36
G_DATA   5590        0        161         27.249        13  -28  -28       252  72 216
G_DATA   5591        0        161         25.646        13  -36   29       108  36 300
G_DATA   5592        0        161         27.794        13  -40   -7       204  24 288
G_DATA   5593        0        161         18.895        13  -41  -11       108  72 336
G_DATA   5594        0        161         57.629        12   39  -11       108 132 240
G_DATA   5595        0        161         13.454        12   36   24       288 156 288
G_DATA   5596        0        161         20.164        12   35   28       144 120 216
G_DATA   5597        0        161          8.167        12   23   29       168 120  24
G_DATA   5598        0        161         16.808        12   16   30       276  84 288
G_DATA   5599        0        161         50.044        12  -26   29       228 120  36
G_DATA   5600        0        161         24.454        12  -26  -38       108  96 240
G_DATA   5601        0        161         16.341        12  -40    3       216  36 220
G_DATA   5602        0        161         23.458        12  -46   -3       180  96 228
G_DATA   5603        0        161         14.416        11  -10   40       132 120 348
G_DATA   5604        0        161          4.200        11  -20   34       252 144 240
G_DATA   5605        0        161          1.191        11  -37  -14         0 156 120
G_DATA   5606        0        161          6.930        10   47  -17       192 108  60
G_DATA   5607        0        161          3.606        10   42  -19       324  72 168
G_DATA   5608        0        161         33.684        10   23   30       180 132  45
G_DATA   5609        0        161         22.368        10  -30  -34        60 120 240
G_DATA   5610        0        161         10.362         9    5   42        36  60   0
G_DATA   5611        0        161         19.659         8   29   26       288 108 156
G_DATA   5612        0        161         25.352         8   19   33        24 120  36
G_DATA   5613        0        161         12.344         8   19  -38       240 132 255
G_DATA   5614        0        161         25.518         8  -24  -33         0  60  24
G_DATA   5615        0        161          5.540         8  -30   30       312 132  60
G_DATA   5616        0        161         17.243         8  -33  -21       156 144   0
G_DATA   5617        0        161         39.309         8  -34  -20       324  24  24
G_DATA   5618        0        161         36.514         8  -37  -11       240 120  36
G_DATA   5619        0        161          9.959         7   40   -4       192  36 180
G_DATA   5620        0        161         23.933         7   34   24       120  48  60
G_DATA   5621        0        161          2.470         7   30   19       144  48 180
G_DATA   5622        0        161         10.499         7  -26  -27       336 120 132
G_DATA   5623        0        161          4.496         6   47   -9       300  96  84
G_DATA   5624        0        161          0.807         6   38  -32        36  48 105
G_DATA   5625        0        161          7.949         6   37   15       180  72 252
G_DATA   5626        0        161          5.988         6   19  -41        36  84  36
G_DATA   5627        0        161         29.076         6   -5  -43        60  36 220
G_DATA   5628        0        161         27.556         6  -23   36       132  48  90
G_DATA   5629        0        161         23.639         6  -28  -36       156 144 260
G_DATA   5630        0        161         62.536         6  -30   26        36  60 204
G_DATA   5631        0        161          7.575         5   40  -30       264 120 132
G_DATA   5632        0        161         20.360         5   24   33       204  24 240
G_DATA   5633        0        161         16.753         5   12   46       168  24  72
G_DATA   5634        0        161         17.875         5  -22  -36       276 120 216
G_DATA   5635        0        161         16.168         4   47  -13        24 108 120
G_DATA   5636        0        161         11.681         4   39    8       144  72 300
G_DATA   5637        0        161          1.890         4    7   48         0  24  96
G_DATA   5638        0        161         10.034         4   -9  -46       264 144 240
G_DATA   5639        0        161          3.855         4  -20  -38        12 108  48
G_DATA   5640        0        161         82.138         3   41  -25       204 108 108
G_DATA   5641        0        161          7.917         3   19   40       276 108  84
G_DATA   5642        0        161          3.861         2   40   -5       336  24 240
G_DATA   5643        0        161          0.117         2  -32   28        12  96  24
G_DATA   5644        0        161         27.433         1  -12  -43       348 108 348
G_DATA   5645        0        161          4.819         1  -21  -34       336  96  24
G_DATA   5646        0        161          0.086         1  -29   39       288  24 168
G_DATA   5647        0        161          0.065         1  -44   18       192  84 108
G_DATA   5648        0        161         46.607         0   44  -31       240  96 312
G_DATA   5649        0        161         22.733         0   28  -37       300  72 216
G_DATA   5650        0        161         18.122         0   13  -46        60 108 300
G_DATA   5651        0        161         17.578         0  -34  -20        96  96  72
G_DATA   5652        0        161         26.316        -1   39  -28        96  48  90
G_DATA   5653        0        161         21.746        -1    3  -43        84  60 228
G_DATA   5654        0        161         14.691        -1  -21  -32       300 120 144
G_DATA   5655        0        161         23.247        -1  -30  -34       348  48  75
G_DATA   5656        0        161         41.905        -1  -37  -28       108  24  24
G_DATA   5657        0        161          2.168        -2   44    9       324  36 160
G_DATA   5658        0        161         17.443        -2   44  -10       264 156 336
G_DATA   5659        0        161         15.636        -2   24  -40       156 108  36
G_DATA   5660        0        161         18.931        -2   23  -41        24 132 285
G_DATA   5661        0        161          6.517        -2   19  -42        96  60  48
G_DATA   5662        0        161         22.760        -2   17   41       276 132 315
G_DATA   5663        0        161          6.605        -2  -10   47       180 120 336
G_DATA   5664        0        161         17.495        -2  -34   29       276 144  20
G_DATA   5665        0        161         11.717        -2  -37   26       156 132 165
G_DATA   5666        0        161         10.863        -2  -46   14        12  72 336
G_DATA   5667        0        161          2.436        -3    7  -42        12  96 324
G_DATA   5668        0        161          2.751        -3  -10   46       180  72 240
G_DATA   5669        0        161          2.179        -3  -44   25       300  84 276
G_DATA   5670        0        161          2.586        -3  -47   18        12  60 252
G_DATA   5671        0        161         16.498        -4   10   43        84  24 240
G_DATA   5672        0        161         14.226        -4  -23  -33       336 132  45
G_DATA   5673        0        161         15.277        -5   27  -37       264 132 225
G_DATA   5674        0        161         30.342        -5    6   45       120  96 276
G_DATA   5675        0        161         22.304        -5  -35   31       252 108 336
G_DATA   5676        0        161          5.412        -5  -44   -7       336 156  24
G_DATA   5677        0        161          9.712        -6   23  -43        72 156 288
G_DATA   5678        0        161         29.842        -6  -25   39       180 156 216
G_DATA   5679        0        161          2.744        -6  -31   35       252  60 180
G_DATA   5680        0        161         49.847        -6  -31  -20       336  36 240
G_DATA   5681        0        161         28.421        -7   45  -16       180  72 204
G_DATA   5682        0        161         17.897        -7   41    9        84  72 204
G_DATA   5683        0        161         10.103        -7   15   40       348  96 132
G_DATA   5684        0        161         31.572        -7   12  -39       216 108 180
G_DATA   5685        0        161         11.793        -7  -29  -36       156  84  24
G_DATA   5686        0        161          6.317        -7  -37   24        72 120 264
G_DATA   5687        0        161         12.424        -8   42    8        72  60 216
G_DATA   5688        0        161         30.365        -8   39    6       168 144 180
G_DATA   5689        0        161          8.264        -8   19  -40       156 108 252
G_DATA   5690        0        161          9.822        -8   11  -38        96  60 228
G_DATA   5691        0        161          2.211        -8  -16   41       120  84 324
G_DATA   5692        0        161         41.204        -8  -41   12       168  96 336
G_DATA   5693        0        161         23.546        -9   -6  -42       240 120  36
G_DATA   5694        0        161         28.305        -9  -30   31        84 132 240
G_DATA   5695        0        161          6.020        -9  -43   15       312  36 160
G_DATA   5696        0        161         24.581       -10   42    3        12 144 220
G_DATA   5697        0        161          0.562       -10   39   13        24  60 252
G_DATA   5698        0        161         15.696       -10   38    5         0  72  36
G_DATA   5699        0        161         32.825       -10    5  -47       348 132 165
G_DATA   5700        0        161         32.688       -10  -44   12        84 108 324
G_DATA   5701        0        161         19.737       -11  -12  -37       276 144 100
G_DATA   5702        0        161          1.924       -11  -18  -32       144  96 108
G_DATA   5703        0        161         15.545       -11  -18  -39       264 120 228
G_DATA   5704        0        161         34.181       -11  -38   -7       144 156  72
G_DATA   5705        0        161          4.947       -12   40    1        84 168   0
G_DATA   5706        0        161         12.496       -12   28   24       144  48 240
G_DATA   5707        0        161         13.917       -12  -14   50       240  36 100
G_DATA   5708        0        161         16.713       -13   22   37       168  24 336
G_DATA   5709        0        161         15.405       -13  -27  -31       348 120 228
G_DATA   5710        0        161         11.738       -14    5  -45        48 108 228
G_DATA   5711        0        161          4.112       -14  -37   11       228 132 135
G_DATA   5712        0        161         31.431       -14  -39    6       108  12  60
G_DATA   5713        0        161         19.888       -15   33   16       132  36 300
G_DATA   5714        0        161         29.861       -15   28   30       288  36 220
G_DATA   5715        0        161          9.979       -15   17  -39         0  96 204
G_DATA   5716        0        161         17.797       -15   13  -36       180  36 120
G_DATA   5717        0        161         22.996       -15   12  -40        48  84  96
G_DATA   5718        0        161         12.992       -15  -38  -11       120  84   0
G_DATA   5719        0        161          1.955       -16   25   23        72 144 100
G_DATA   5720        0        161          2.141       -16   -9   43       204 156 192
G_DATA   5721        0        161         12.781       -17   38   -2        36 144  80
G_DATA   5722        0        161          0.372       -17   23   27       264 144  80
G_DATA   5723        0        161          4.786       -17   22   30       132  36 200
G_DATA   5724        0        161         13.044       -17   11  -35       348  84 228
G_DATA   5725        0        161          1.263       -17  -27  -15       348 144  20
G_DATA   5726        0        161         17.205       -17  -41    6       120  72  84
G_DATA   5727        0        161          4.012       -18   13  -37       192  36 120
G_DATA   5728        0        161          5.931       -18   -1  -41       240 132 210
G_DATA   5729        0        161         45.448       -19   39  -10       312  96 240
G_DATA   5730        0        161         43.816       -19   26   23       324  84 288
G_DATA   5731        0        161          5.365       -19   26  -31       216 156 264
G_DATA   5732        0        161         27.759       -19   21  -37       120 156 216
G_DATA   5733        0        161         26.255       -19   16  -32       192 120   0
G_DATA   5734        0        161         25.320       -19  -26   29       288  48  45
G_DATA   5735        0        161         15.943       -19  -28  -11       348  36 120
G_DATA   5736        0        161         10.456       -20   40   -1       288  72 312
G_DATA   5737        0        161         33.464       -20    1  -43        12  48  45
G_DATA   5738        0        161         16.693       -20  -19   34       228 132 105
G_DATA   5739        0        161         13.997       -21   35   16       348 132 300
G_DATA   5740        0        161         36.639       -21   34    8         0 144 100
G_DATA   5741        0        161         29.726       -21  -29  -13       228 144 260
G_DATA   5742        0        161          0.660       -21  -30    7       216  96 108
G_DATA   5743        0        161         12.441       -21  -33    1         0  24 120
G_DATA   5744        0        161          6.998       -22   24   21        84  72  12
G_DATA   5745        0        161          5.810       -22   -9   45       120  96   0
G_DATA   5746        0        161          4.558       -22  -25  -10       204 132 120
G_DATA   5747        0        161          1.869       -23   36  -12         0 168 180
G_DATA   5748        0        161          2.951       -23   28  -33        24  12 300
G_DATA   5749        0        161          8.518       -23   14  -29       192 132   0
G_DATA   5750        0        161          8.736       -23    9   31        60 108  72
G_DATA   5751        0        161         16.561       -23   -1   36        72  72  72
G_DATA   5752        0        161          2.982       -23  -20   -9        48 132 330
G_DATA   5753        0        161         17.209       -23  -25  -10       108 108  96
G_DATA   5754        0        161         41.799       -24   23   33         0  24 120
G_DATA   5755        0        161         27.726       -24    3  -34       312  72  84
G_DATA   5756        0        161          6.024       -24   -1   42       252  60 276
G_DATA   5757        0        161         10.695       -24   -5  -36       180 108 264
G_DATA   5758        0        161         17.866       -25   36  -10       108 120 348
G_DATA   5759        0        161         17.894       -25   31    0        24  96 264
G_DATA   5760        0        161         22.437       -25   26   16       144  72  12
G_DATA   5761        0        161         37.976       -25   23   25         0 108 120
G_DATA   5762        0        161          5.497       -25   14   32       192 120  36
G_DATA   5763        0        161         20.941       -25   14  -32       132  96 276
G_DATA   5764        0        161          9.307       -25  -15  -12       240 156 144
G_DATA   5765        0        161         16.392       -25  -20  -17       312 156 216
G_DATA   5766        0        161         19.461       -25  -21   37         0  24 288
G_DATA   5767        0        161          1.723       -25  -21    3       264  24 288
G_DATA   5768        0        161          2.590       -25  -28   -5         0  72  96
G_DATA   5769        0        161          7.440       -26   39    2       204 108  84
G_DATA   5770        0        161         10.169       -26   29   12        12  12 300
G_DATA   5771        0        161         13.714       -26   11   29       240 144  80
G_DATA   5772        0        161          0.726       -26  -12  -13       180  96 300
G_DATA   5773        0        161         47.434       -26  -13  -15       288  24  48
G_DATA   5774        0        161          2.608       -26  -16  -25        36  24  96
G_DATA   5775        0        161         16.216       -26  -19   29        96 132 150
G_DATA   5776        0        161         22.136       -26  -30    7       324 108  96
G_DATA   5777        0        161          5.723       -26  -32   11        12  96  84
G_DATA   5778        0        161         27.483       -27   32    6       228  72 324
G_DATA   5779        0        161          5.098       -27   32  -11         0  48 285
G_DATA   5780        0        161          0.678       -27  -24   -6         0  96  36
G_DATA   5781        0        161         10.313       -28   38  -16       312  96 192
G_DATA   5782        0        161          9.880       -28   36    4       300  60 120
G_DATA   5783        0        161         32.629       -28   26   28       312 132 315
G_DATA   5784        0        161          3.985       -28   25    8       348  24  48
G_DATA   5785        0        161         22.382       -28   25  -35       348  60 348
G_DATA   5786        0        161         19.067       -28   11   33       252  60 300
G_DATA   5787        0        161          4.958       -28   -7   33        24  72 132
G_DATA   5788        0        161         15.265       -28  -14   -5       264  72 312
G_DATA   5789        0        161         40.695       -28  -18    3        60 108  12
G_DATA   5790        0        161         17.244       -28  -18  -13        24  72  96
G_DATA   5791        0        161          3.600       -29   30   13       288  96 204
G_DATA   5792        0        161          7.939       -29  -25   15        72 120 288
G_DATA   5793        0        161          0.534       -30   21  -24       300  84 144
G_DATA   5794        0        161         34.312       -30   17   20       312  72 288
G_DATA   5795        0        161         38.268       -30  -17    2       192  96 156
G_DATA   5796        0        161         12.819       -30  -20    9       264  36 300
G_DATA   5797        0        161         10.679       -31   34    3       300  60 132
G_DATA   5798        0        161          0.463       -31   20  -18       312 132  30
G_DATA   5799        0        161          6.480       -31   19  -12       192 120  48
G_DATA   5800        0        161          4.738       -31   12   24       276  96 288
G_DATA   5801        0        161         29.668       -31   -4   30       240 120 264
G_DATA   5802        0        161         29.356       -31  -16   25       108 144 180
G_DATA   5803        0        161         51.818       -31  -19   37       288  48 240
G_DATA   5804        0        161         19.696       -32   22   -6        48  72  60
G_DATA   5805        0        161         37.656       -32   13   27        60 156 288
G_DATA   5806        0        161         55.654       -32   11   22       252  96  36
G_DATA   5807        0        161          2.943       -32   11  -20        96  48  90
G_DATA   5808        0        161          8.808       -32  -18    1       168 132 315
G_DATA   5809        0        161         28.312       -32  -18    0       324  48  15
G_DATA   5810        0        161         23.018       -33   26    0       120 132  45
G_DATA   5811        0        161          2.002       -33   21  -14       336 144   0
G_DATA   5812        0        161         13.942       -33   13  -12       216 144 280
G_DATA   5813        0        161         10.051       -33  -13    2       348  60 168
G_DATA   5814        0        161          3.452       -33  -22  -16       192 120  36
G_DATA   5815        0        161          6.517       -34   21   19       324 180   0
G_DATA   5816        0        161         18.146       -34   17   19       288  60 288
G_DATA   5817        0        161         11.387       -34    0   35       324  72 168
G_DATA   5818        0        161         31.333       -35    4  -17        24 132 285
G_DATA   5819        0        161          9.695       -35   -6   -9       144  72 120
G_DATA   5820        0        161          7.657       -35   -7  -10       252  60 204
G_DATA   5821        0        161          2.510       -35   -7  -15        60 108 252
G_DATA   5822        0        161          6.871       -36   11  -18       288 156 264
G_DATA   5823        0        161         12.229       -37   20    6        12 132 300
G_DATA   5824        0        161          1.193       -37   19    3       180  24 336
G_DATA   5825        0        161          3.868       -37   17    0         0 132  75
G_DATA   5826        0        161          7.034       -37   -4   33        96  36 180
G_DATA   5827        0        161         23.703       -37   -6   -9        24 132  30
G_DATA   5828        0        161         22.476       -37   -7   28       204 120  24
G_DATA   5829        0        161          4.094       -37  -10   31       276  24 264
G_DATA   5830        0        161         13.177       -37  -15   36       120 108  12
G_DATA   5831        0        161         10.527       -37  -19   15       108  36 160
G_DATA   5832        0        161         10.502       -38   17   -9       132 108 216
G_DATA   5833        0        161         25.531       -38   14  -15       180  36 200
G_DATA   5834        0        161         13.568       -38   10  -22       336 108 216
G_DATA   5835        0        161          6.302       -38    1  -18       132  36  20
G_DATA   5836        0        161          4.389       -38   -3   30       264  72 168
G_DATA   5837        0        161          3.088       -38  -14    9       240  36 260
G_DATA   5838        0        161         19.966       -39    7  -10       144  60 168
G_DATA   5839        0        161         14.588       -39    6   24       276  60  72
G_DATA   5840        0        161         10.492       -39    2   19       132  84 252
G_DATA   5841        0        161         24.481       -40   13    1       348  84  72
G_DATA   5842        0        161         34.582       -40   10   21       204  84 312
G_DATA   5843        0        161         32.262       -41   31    4       120  84 288
G_DATA   5844        0        161         20.756       -41    9   20       228  96 300
G_DATA   5845        0        161          2.884       -42   28   -8       156  84 288
G_DATA   5846        0        161          5.100       -42    9    1       192  48 195
G_DATA   5847        0        161          8.586       -43   10    8        84 108 288
G_DATA   5848        0        161         42.142       -44    4   21        48  48 345
G_DATA   5849        0        161          7.202       -47    0   13       108  48 345
G_DATA   5850        0        160         23.864        44  -11  -22       180 108   0
G_DATA   5851        0        160          9.566        43   -5   -6         0 108  60
G_DATA   5852        0        160         25.035        42   -4  -15       156 132 315
G_DATA   5853        0        160          8.275        42  -10    4       144  72 300
G_DATA   5854        0        160         29.718        41   -2  -23       156  60 348
G_DATA   5855        0        160         15.200        40    9   -1       108  60  48
G_DATA   5856        0        160         40.044        40    6   -9        36  84  60
G_DATA   5857        0        160         24.416        40   -3   -8       288 144 100
G_DATA   5858        0        160         32.434        40  -14   14       240  60 324
G_DATA   5859        0        160         27.730        39   22   20       156 144 180
G_DATA   5860        0        160         49.054        39   17  -23        96  72 180
G_DATA   5861        0        160         20.857        39   11   -7       120  72  48
G_DATA   5862        0        160          8.559        39    0   -5       264 120 276
G_DATA   5863        0        160         30.651        39   -4  -24       264  72 312
G_DATA   5864        0        160         10.185        39  -11    0       108 144 160
G_DATA   5865        0        160          0.642        39  -13   -2        96 180   0
G_DATA   5866        0        160          0.918        38    9   28        36  60  48
G_DATA   5867        0        160         29.480        38    6  -20       348  84 108
G_DATA   5868        0        160         57.168        38    3    4       120  24  24
G_DATA   5869        0        160         37.697        38    0   -1       264 120  96
G_DATA   5870        0        160          1.843        38   -2    0       252 108 108
